Date,Orly,Monsouris,Tory,Argenteuil,Issou
16/07/1992,24.60,,,,
17/07/1992,19.45,,,,
18/07/1992,22.55,,,,
19/07/1992,23.45,,,,
20/07/1992,26.30,,,,
21/07/1992,21.45,,,,
22/07/1992,19.70,,,,
23/07/1992,20.90,,,,
24/07/1992,21.30,,,,
25/07/1992,19.40,,,,
26/07/1992,21.50,,,,
27/07/1992,20.40,,,,
28/07/1992,18.25,,,,
29/07/1992,22.35,,,,
30/07/1992,25.50,,,,
31/07/1992,24.80,,,,
01/08/1992,27.75,,,,
02/08/1992,22.70,,,,
03/08/1992,22.60,,,,
04/08/1992,18.90,,,,
05/08/1992,21.25,,,,
06/08/1992,23.40,,,,
07/08/1992,26.50,,,,
08/08/1992,28.05,,,,
09/08/1992,23.70,,,,
10/08/1992,19.55,,,,
11/08/1992,18.75,,,,
12/08/1992,18.80,,,,
13/08/1992,17.70,,,,
14/08/1992,18.55,,,,
15/08/1992,17.20,,,,
16/08/1992,18.85,,,,
17/08/1992,19.40,,,,
18/08/1992,24.80,,,,
19/08/1992,22.75,,,,
20/08/1992,22.05,,,,
21/08/1992,20.20,,,,
22/08/1992,20.80,,,,
23/08/1992,16.90,,,,
24/08/1992,21.25,,,,
25/08/1992,21.85,,,,
26/08/1992,20.85,,,,
27/08/1992,22.85,,,,
28/08/1992,21.95,,,,
29/08/1992,17.25,,,,
30/08/1992,16.25,,,,
31/08/1992,13.65,,,,
01/09/1992,13.55,,,,
02/09/1992,14.30,,,,
03/09/1992,16.20,,,,
04/09/1992,13.60,,,,
05/09/1992,12.65,,,,
06/09/1992,14.35,,,,
07/09/1992,13.90,,,,
08/09/1992,13.65,,,,
09/09/1992,13.45,,,,
10/09/1992,14.85,,,,
11/09/1992,16.10,,,,
12/09/1992,15.00,,,,
13/09/1992,15.75,,,,
14/09/1992,15.50,,,,
15/09/1992,16.70,,,,
16/09/1992,15.90,,,,
17/09/1992,19.80,,,,
18/09/1992,15.65,,,,
19/09/1992,15.40,,,,
20/09/1992,15.90,,,,
21/09/1992,17.50,,,,
22/09/1992,15.50,,,,
23/09/1992,13.55,,,,
24/09/1992,12.45,,,,
25/09/1992,17.75,,,,
26/09/1992,18.50,,,,
27/09/1992,20.15,,,,
28/09/1992,16.70,,,,
29/09/1992,14.05,,,,
30/09/1992,17.15,,,,
01/10/1992,13.25,,,,
02/10/1992,14.55,,,,
03/10/1992,12.00,,,,
04/10/1992,12.40,,,,
05/10/1992,9.60,,,,
06/10/1992,9.60,,,,
07/10/1992,11.45,,,,
08/10/1992,13.50,,,,
09/10/1992,12.80,,,,
10/10/1992,10.30,,,,
11/10/1992,10.65,,,,
12/10/1992,10.25,,,,
13/10/1992,7.45,,,,
14/10/1992,7.05,,,,
15/10/1992,9.20,,,,
16/10/1992,5.95,,,,
17/10/1992,4.60,,,,
18/10/1992,5.95,,,,
19/10/1992,8.75,,,,
20/10/1992,10.10,,,,
21/10/1992,7.15,,,,
22/10/1992,6.00,,,,
23/10/1992,9.30,,,,
24/10/1992,8.10,,,,
25/10/1992,11.50,,,,
26/10/1992,9.30,,,,
27/10/1992,9.20,,,,
28/10/1992,9.10,,,,
29/10/1992,9.70,,,,
30/10/1992,6.55,,,,
31/10/1992,5.50,,,,
01/11/1992,2.55,,,,
02/11/1992,5.70,,,,
03/11/1992,7.80,,,,
04/11/1992,9.20,,,,
05/11/1992,8.40,,,,
06/11/1992,9.40,,,,
07/11/1992,8.25,,,,
08/11/1992,9.00,,,,
09/11/1992,9.70,,,,
10/11/1992,11.05,,,,
11/11/1992,11.70,,,,
12/11/1992,7.75,,,,
13/11/1992,6.20,,,,
14/11/1992,5.40,,,,
15/11/1992,8.75,,,,
16/11/1992,7.05,,,,
17/11/1992,5.30,,,,
18/11/1992,6.30,,,,
19/11/1992,9.50,,,,
20/11/1992,6.40,,,,
21/11/1992,10.55,,,,
22/11/1992,14.10,,,,
23/11/1992,12.60,,,,
24/11/1992,11.15,,,,
25/11/1992,13.00,,,,
26/11/1992,10.45,,,,
27/11/1992,8.10,,,,
28/11/1992,9.90,,,,
29/11/1992,11.60,,,,
30/11/1992,11.65,,,,
01/12/1992,8.10,,,,
02/12/1992,9.70,,,,
03/12/1992,7.80,,,,
04/12/1992,7.10,,,,
05/12/1992,4.50,,,,
06/12/1992,5.30,,,,
07/12/1992,7.70,,,,
08/12/1992,3.40,,,,
09/12/1992,6.05,,,,
10/12/1992,3.70,,,,
11/12/1992,5.45,,,,
12/12/1992,7.55,,,,
13/12/1992,6.15,,,,
14/12/1992,7.30,,,,
15/12/1992,4.80,,,,
16/12/1992,7.50,,,,
17/12/1992,5.70,,,,
18/12/1992,8.35,,,,
19/12/1992,10.50,,,,
20/12/1992,9.50,,,,
21/12/1992,6.35,,,,
22/12/1992,4.85,,,,
23/12/1992,1.65,,,,
24/12/1992,4.00,,,,
25/12/1992,1.65,,,,
26/12/1992,0.25,,,,
27/12/1992,-0.65,,,,
28/12/1992,0.00,,,,
29/12/1992,-1.50,,,,
30/12/1992,-2.50,,,,
31/12/1992,-2.40,,,,
01/01/1993,-3.70,,,,
02/01/1993,-3.50,,,,
03/01/1993,-5.60,,,,
04/01/1993,-5.05,,,,
05/01/1993,2.10,,,,
06/01/1993,6.50,,,,
07/01/1993,8.45,,,,
08/01/1993,7.35,,,,
09/01/1993,6.35,,,,
10/01/1993,11.35,,,,
11/01/1993,11.50,,,,
12/01/1993,8.10,,,,
13/01/1993,8.05,,,,
14/01/1993,8.75,,,,
15/01/1993,9.10,,,,
16/01/1993,13.00,,,,
17/01/1993,8.90,,,,
18/01/1993,6.30,,,,
19/01/1993,7.00,,,,
20/01/1993,10.05,,,,
21/01/1993,11.25,,,,
22/01/1993,11.65,,,,
23/01/1993,9.80,,,,
24/01/1993,11.65,,,,
25/01/1993,6.15,,,,
26/01/1993,4.35,,,,
27/01/1993,6.95,,,,
28/01/1993,8.50,,,,
29/01/1993,10.55,,,,
30/01/1993,7.35,,,,
31/01/1993,3.25,,,,
01/02/1993,2.45,,,,
02/02/1993,2.10,,,,
03/02/1993,2.00,,,,
04/02/1993,0.30,,,,
05/02/1993,1.80,,,,
06/02/1993,1.00,,,,
07/02/1993,4.05,,,,
08/02/1993,4.55,,,,
09/02/1993,2.90,,,,
10/02/1993,3.10,,,,
11/02/1993,3.40,,,,
12/02/1993,3.35,,,,
13/02/1993,0.20,,,,
14/02/1993,3.70,,,,
15/02/1993,2.35,,,,
16/02/1993,4.15,,,,
17/02/1993,6.10,,,,
18/02/1993,6.70,,,,
19/02/1993,7.05,,,,
20/02/1993,6.00,,,,
21/02/1993,5.10,,,,
22/02/1993,3.45,,,,
23/02/1993,2.50,,,,
24/02/1993,0.50,,,,
25/02/1993,1.10,,,,
26/02/1993,1.60,,,,
27/02/1993,1.80,,,,
28/02/1993,0.95,,,,
01/03/1993,2.10,,,,
02/03/1993,3.55,,,,
03/03/1993,2.85,,,,
04/03/1993,1.15,,,,
05/03/1993,2.50,,,,
06/03/1993,6.50,,,,
07/03/1993,6.50,,,,
08/03/1993,6.20,,,,
09/03/1993,5.60,,,,
10/03/1993,8.95,,,,
11/03/1993,10.25,,,,
12/03/1993,9.40,,,,
13/03/1993,9.25,,,,
14/03/1993,10.45,,,,
15/03/1993,11.75,,,,
16/03/1993,12.65,,,,
17/03/1993,11.85,,,,
18/03/1993,10.10,,,,
19/03/1993,10.65,,,,
20/03/1993,9.70,,,,
21/03/1993,12.45,,,,
22/03/1993,13.55,,,,
23/03/1993,6.95,,,,
24/03/1993,7.60,,,,
25/03/1993,5.80,,,,
26/03/1993,6.00,,,,
27/03/1993,5.25,,,,
28/03/1993,4.90,,,,
29/03/1993,5.20,,,,
30/03/1993,9.50,,,,
31/03/1993,13.35,,,,
01/04/1993,9.40,,,,
02/04/1993,6.65,,,,
03/04/1993,7.30,,,,
04/04/1993,8.50,,,,
05/04/1993,7.60,,,,
06/04/1993,10.30,,,,
07/04/1993,10.35,,,,
08/04/1993,11.95,,,,
09/04/1993,10.90,,,,
10/04/1993,10.40,,,,
11/04/1993,9.20,,,,
12/04/1993,9.65,,,,
13/04/1993,10.00,,,,
14/04/1993,9.80,,,,
15/04/1993,9.10,,,,
16/04/1993,9.45,,,,
17/04/1993,13.45,,,,
18/04/1993,14.05,,,,
19/04/1993,14.50,,,,
20/04/1993,16.30,,,,
21/04/1993,16.65,,,,
22/04/1993,13.20,,,,
23/04/1993,14.35,,,,
24/04/1993,11.05,,,,
25/04/1993,12.35,,,,
26/04/1993,14.00,,,,
27/04/1993,17.65,,,,
28/04/1993,20.10,,,,
29/04/1993,17.80,,,,
30/04/1993,17.20,,,,
01/05/1993,13.60,,,,
02/05/1993,12.60,,,,
03/05/1993,11.55,,,,
04/05/1993,12.55,,,,
05/05/1993,12.10,,,,
06/05/1993,12.10,,,,
07/05/1993,10.75,,,,
08/05/1993,13.35,,,,
09/05/1993,14.00,,,,
10/05/1993,16.80,,,,
11/05/1993,19.75,,,,
12/05/1993,15.45,,,,
13/05/1993,12.05,,,,
14/05/1993,15.00,,,,
15/05/1993,11.05,,,,
16/05/1993,12.15,,,,
17/05/1993,17.85,,,,
18/05/1993,17.00,,,,
19/05/1993,16.00,,,,
20/05/1993,12.70,,,,
21/05/1993,13.60,,,,
22/05/1993,14.50,,,,
23/05/1993,19.10,,,,
24/05/1993,20.30,,,,
25/05/1993,22.00,,,,
26/05/1993,20.30,,,,
27/05/1993,17.85,,,,
28/05/1993,15.40,,,,
29/05/1993,15.50,,,,
30/05/1993,17.85,,,,
31/05/1993,15.40,,,,
01/06/1993,17.55,,,,
02/06/1993,17.45,,,,
03/06/1993,15.90,,,,
04/06/1993,17.30,,,,
05/06/1993,19.30,,,,
06/06/1993,21.80,,,,
07/06/1993,22.05,,,,
08/06/1993,23.05,,,,
09/06/1993,24.70,,,,
10/06/1993,21.95,,,,
11/06/1993,15.10,,,,
12/06/1993,12.70,,,,
13/06/1993,14.70,,,,
14/06/1993,13.40,,,,
15/06/1993,16.70,,,,
16/06/1993,17.25,,,,
17/06/1993,18.25,,,,
18/06/1993,18.40,,,,
19/06/1993,20.05,,,,
20/06/1993,18.40,,,,
21/06/1993,18.40,,,,
22/06/1993,17.85,,,,
23/06/1993,17.20,,,,
24/06/1993,16.30,,,,
25/06/1993,18.50,,,,
26/06/1993,18.35,,,,
27/06/1993,20.65,,,,
28/06/1993,17.15,,,,
29/06/1993,19.40,,,,
30/06/1993,20.20,,,,
01/07/1993,21.10,,,,
02/07/1993,19.50,,,,
03/07/1993,20.20,,,,
04/07/1993,22.65,,,,
05/07/1993,20.55,,,,
06/07/1993,15.50,,,,
07/07/1993,16.20,,,,
08/07/1993,17.45,,,,
09/07/1993,19.10,,,,
10/07/1993,15.85,,,,
11/07/1993,13.75,,,,
12/07/1993,14.05,,,,
13/07/1993,13.30,,,,
14/07/1993,17.10,,,,
15/07/1993,20.25,,,,
16/07/1993,21.90,,,,
17/07/1993,20.45,,,,
18/07/1993,19.20,,,,
19/07/1993,16.55,,,,
20/07/1993,16.55,,,,
21/07/1993,15.80,,,,
22/07/1993,17.30,,,,
23/07/1993,20.65,,,,
24/07/1993,21.30,,,,
25/07/1993,17.00,,,,
26/07/1993,15.15,,,,
27/07/1993,17.45,,,,
28/07/1993,20.60,,,,
29/07/1993,21.45,,,,
30/07/1993,17.70,,,,
31/07/1993,16.55,,,,
01/08/1993,16.45,,,,
02/08/1993,19.40,,,,
03/08/1993,18.00,,,,
04/08/1993,19.50,,,,
05/08/1993,19.65,,,,
06/08/1993,16.75,,,,
07/08/1993,19.85,,,,
08/08/1993,19.00,,,,
09/08/1993,16.30,,,,
10/08/1993,19.85,,,,
11/08/1993,16.30,,,,
12/08/1993,18.85,,,,
13/08/1993,15.45,,,,
14/08/1993,20.05,,,,
15/08/1993,21.05,,,,
16/08/1993,19.70,,,,
17/08/1993,20.45,,,,
18/08/1993,20.70,,,,
19/08/1993,20.70,,,,
20/08/1993,21.40,,,,
21/08/1993,22.90,,,,
22/08/1993,20.85,,,,
23/08/1993,15.65,,,,
24/08/1993,14.30,,,,
25/08/1993,14.95,,,,
26/08/1993,13.45,,,,
27/08/1993,15.85,,,,
28/08/1993,16.20,,,,
29/08/1993,14.95,,,,
30/08/1993,15.15,,,,
31/08/1993,15.90,,,,
01/09/1993,16.25,,,,
02/09/1993,16.50,,,,
03/09/1993,17.55,,,,
04/09/1993,14.45,,,,
05/09/1993,12.65,,,,
06/09/1993,13.15,,,,
07/09/1993,17.35,,,,
08/09/1993,18.95,,,,
09/09/1993,17.10,,,,
10/09/1993,17.30,,,,
11/09/1993,14.60,,,,
12/09/1993,12.65,,,,
13/09/1993,13.60,,,,
14/09/1993,14.50,,,,
15/09/1993,14.30,,,,
16/09/1993,14.30,,,,
17/09/1993,13.60,,,,
18/09/1993,12.15,,,,
19/09/1993,16.10,,,,
20/09/1993,19.10,,,,
21/09/1993,18.75,,,,
22/09/1993,16.25,,,,
23/09/1993,14.45,,,,
24/09/1993,14.65,,,,
25/09/1993,12.65,,,,
26/09/1993,13.30,,,,
27/09/1993,11.25,,,,
28/09/1993,9.55,,,,
29/09/1993,13.00,,,,
30/09/1993,12.45,,,,
01/10/1993,13.20,,,,
02/10/1993,12.30,,,,
03/10/1993,14.25,,,,
04/10/1993,15.75,,,,
05/10/1993,14.85,,,,
06/10/1993,13.95,,,,
07/10/1993,14.30,,,,
08/10/1993,12.85,,,,
09/10/1993,11.55,,,,
10/10/1993,11.70,,,,
11/10/1993,16.75,,,,
12/10/1993,16.35,,,,
13/10/1993,14.70,,,,
14/10/1993,12.45,,,,
15/10/1993,9.85,,,,
16/10/1993,8.45,,,,
17/10/1993,8.00,,,,
18/10/1993,7.35,,,,
19/10/1993,8.35,,,,
20/10/1993,7.95,,,,
21/10/1993,6.25,,,,
22/10/1993,7.80,,,,
23/10/1993,6.10,,,,
24/10/1993,6.00,,,,
25/10/1993,5.40,,,,
26/10/1993,8.50,,,,
27/10/1993,8.45,,,,
28/10/1993,7.00,,,,
29/10/1993,6.10,,,,
30/10/1993,3.60,,,,
31/10/1993,5.20,,,,
01/11/1993,3.80,,,,
02/11/1993,6.90,,,,
03/11/1993,14.20,,,,
04/11/1993,13.15,,,,
05/11/1993,6.10,,,,
06/11/1993,5.40,,,,
07/11/1993,6.50,,,,
08/11/1993,8.05,,,,
09/11/1993,8.15,,,,
10/11/1993,8.40,,,,
11/11/1993,7.70,,,,
12/11/1993,5.95,,,,
13/11/1993,7.80,,,,
14/11/1993,9.45,,,,
15/11/1993,7.00,,,,
16/11/1993,3.95,,,,
17/11/1993,2.30,,,,
18/11/1993,1.10,,,,
19/11/1993,-0.35,,,,
20/11/1993,-1.70,,,,
21/11/1993,-2.35,,,,
22/11/1993,-1.10,,,,
23/11/1993,-3.05,,,,
24/11/1993,-1.85,,,,
25/11/1993,1.80,,,,
26/11/1993,0.00,,,,
27/11/1993,-1.15,,,,
28/11/1993,-1.75,,,,
29/11/1993,-3.55,,,,
30/11/1993,-1.00,,,,
01/12/1993,2.80,,,,
02/12/1993,6.30,,,,
03/12/1993,9.20,,,,
04/12/1993,9.90,,,,
05/12/1993,5.70,,,,
06/12/1993,7.75,,,,
07/12/1993,6.80,,,,
08/12/1993,8.65,,,,
09/12/1993,9.05,,,,
10/12/1993,9.70,,,,
11/12/1993,5.05,,,,
12/12/1993,6.35,,,,
13/12/1993,9.50,,,,
14/12/1993,3.65,,,,
15/12/1993,4.70,,,,
16/12/1993,5.65,,,,
17/12/1993,7.90,,,,
18/12/1993,10.30,,,,
19/12/1993,12.50,,,,
20/12/1993,13.05,,,,
21/12/1993,6.40,,,,
22/12/1993,5.30,,,,
23/12/1993,5.80,,,,
24/12/1993,2.80,,,,
25/12/1993,2.20,,,,
26/12/1993,2.15,,,,
27/12/1993,2.95,,,,
28/12/1993,2.40,,,,
29/12/1993,6.20,,,,
30/12/1993,9.65,,,,
31/12/1993,8.90,,,,
01/01/1994,6.60,,,,
02/01/1994,8.15,,,,
03/01/1994,8.95,,,,
04/01/1994,6.65,,,,
05/01/1994,7.15,,,,
06/01/1994,6.80,,,,
07/01/1994,3.85,,,,
08/01/1994,1.50,,,,
09/01/1994,4.20,,,,
10/01/1994,6.30,,,,
11/01/1994,5.50,,,,
12/01/1994,9.35,,,,
13/01/1994,10.40,,,,
14/01/1994,7.90,,,,
15/01/1994,4.90,,,,
16/01/1994,4.50,,,,
17/01/1994,2.05,,,,
18/01/1994,-0.75,,,,
19/01/1994,-0.65,,,,
20/01/1994,3.70,,,,
21/01/1994,3.00,,,,
22/01/1994,6.45,,,,
23/01/1994,8.55,,,,
24/01/1994,9.90,,,,
25/01/1994,11.60,,,,
26/01/1994,8.30,,,,
27/01/1994,9.25,,,,
28/01/1994,6.70,,,,
29/01/1994,4.90,,,,
30/01/1994,7.70,,,,
31/01/1994,4.40,,,,
01/02/1994,5.85,,,,
02/02/1994,6.50,,,,
03/02/1994,7.70,,,,
04/02/1994,7.00,,,,
05/02/1994,7.85,,,,
06/02/1994,5.10,,,,
07/02/1994,4.75,,,,
08/02/1994,4.50,,,,
09/02/1994,6.15,,,,
10/02/1994,5.10,,,,
11/02/1994,2.95,,,,
12/02/1994,2.50,,,,
13/02/1994,0.60,,,,
14/02/1994,-1.15,,,,
15/02/1994,4.65,,,,
16/02/1994,3.70,,,,
17/02/1994,2.00,,,,
18/02/1994,4.40,,,,
19/02/1994,4.30,,,,
20/02/1994,1.15,,,,
21/02/1994,-3.20,,,,
22/02/1994,5.20,,,,
23/02/1994,7.45,,,,
24/02/1994,8.30,,,,
25/02/1994,9.45,,,,
26/02/1994,10.65,,,,
27/02/1994,10.15,,,,
28/02/1994,9.85,,,,
01/03/1994,7.15,,,,
02/03/1994,9.00,,,,
03/03/1994,7.15,,,,
04/03/1994,6.85,,,,
05/03/1994,8.05,,,,
06/03/1994,7.00,,,,
07/03/1994,8.95,,,,
08/03/1994,13.50,,,,
09/03/1994,12.75,,,,
10/03/1994,10.30,,,,
11/03/1994,8.00,,,,
12/03/1994,8.35,,,,
13/03/1994,10.25,,,,
14/03/1994,10.00,,,,
15/03/1994,10.50,,,,
16/03/1994,8.15,,,,
17/03/1994,7.50,,,,
18/03/1994,8.75,,,,
19/03/1994,9.90,,,,
20/03/1994,7.50,,,,
21/03/1994,10.45,,,,
22/03/1994,7.25,,,,
23/03/1994,11.00,,,,
24/03/1994,13.35,,,,
25/03/1994,13.70,,,,
26/03/1994,8.45,,,,
27/03/1994,6.70,,,,
28/03/1994,11.65,,,,
29/03/1994,14.40,,,,
30/03/1994,13.90,,,,
31/03/1994,11.25,,,,
01/04/1994,9.10,,,,
02/04/1994,5.75,,,,
03/04/1994,5.90,,,,
04/04/1994,9.60,,,,
05/04/1994,6.40,,,,
06/04/1994,7.65,,,,
07/04/1994,6.70,,,,
08/04/1994,8.00,,,,
09/04/1994,6.00,,,,
10/04/1994,5.15,,,,
11/04/1994,7.90,,,,
12/04/1994,8.70,,,,
13/04/1994,8.70,,,,
14/04/1994,6.15,,,,
15/04/1994,4.10,,,,
16/04/1994,7.10,,,,
17/04/1994,9.45,,,,
18/04/1994,6.30,,,,
19/04/1994,7.65,,,,
20/04/1994,10.25,,,,
21/04/1994,11.65,,,,
22/04/1994,12.40,,,,
23/04/1994,15.20,,,,
24/04/1994,13.80,,,,
25/04/1994,12.35,,,,
26/04/1994,12.45,,,,
27/04/1994,15.10,,,,
28/04/1994,16.05,,,,
29/04/1994,18.00,,,,
30/04/1994,19.95,,,,
01/05/1994,14.20,,,,
02/05/1994,13.35,,,,
03/05/1994,17.20,,,,
04/05/1994,12.95,,,,
05/05/1994,9.35,,,,
06/05/1994,14.15,,,,
07/05/1994,17.55,,,,
08/05/1994,13.55,,,,
09/05/1994,13.30,,,,
10/05/1994,13.45,,,,
11/05/1994,15.35,,,,
12/05/1994,14.65,,,,
13/05/1994,16.95,,,,
14/05/1994,16.30,,,,
15/05/1994,16.45,,,,
16/05/1994,16.85,,,,
17/05/1994,15.95,,,,
18/05/1994,13.85,,,,
19/05/1994,12.90,,,,
20/05/1994,14.80,,,,
21/05/1994,14.75,,,,
22/05/1994,15.75,,,,
23/05/1994,16.95,,,,
24/05/1994,16.45,,,,
25/05/1994,15.50,,,,
26/05/1994,15.45,,,,
27/05/1994,11.80,,,,
28/05/1994,13.15,,,,
29/05/1994,11.80,,,,
30/05/1994,12.20,,,,
31/05/1994,15.45,,,,
01/06/1994,19.80,,,,
02/06/1994,17.35,,,,
03/06/1994,15.70,,,,
04/06/1994,11.80,,,,
05/06/1994,13.20,,,,
06/06/1994,13.95,,,,
07/06/1994,18.55,,,,
08/06/1994,15.25,,,,
09/06/1994,13.10,,,,
10/06/1994,13.90,,,,
11/06/1994,11.35,,,,
12/06/1994,14.70,,,,
13/06/1994,17.15,,,,
14/06/1994,18.70,,,,
15/06/1994,18.60,,,,
16/06/1994,17.60,,,,
17/06/1994,18.80,,,,
18/06/1994,21.00,,,,
19/06/1994,20.85,,,,
20/06/1994,19.00,,,,
21/06/1994,18.15,,,,
22/06/1994,19.25,,,,
23/06/1994,21.15,,,,
24/06/1994,24.25,,,,
25/06/1994,19.05,,,,
26/06/1994,18.90,,,,
27/06/1994,19.00,,,,
28/06/1994,22.85,,,,
29/06/1994,21.60,,,,
30/06/1994,18.65,,,,
01/07/1994,23.65,,,,
02/07/1994,23.65,,,,
03/07/1994,25.30,,,,
04/07/1994,24.55,,,,
05/07/1994,18.65,,,,
06/07/1994,19.55,,,,
07/07/1994,18.35,,,,
08/07/1994,19.05,,,,
09/07/1994,18.00,,,,
10/07/1994,20.45,,,,
11/07/1994,23.45,,,,
12/07/1994,25.85,,,,
13/07/1994,25.15,,,,
14/07/1994,22.85,,,,
15/07/1994,21.60,,,,
16/07/1994,23.20,,,,
17/07/1994,23.75,,,,
18/07/1994,22.25,,,,
19/07/1994,19.15,,,,
20/07/1994,21.55,,,,
21/07/1994,22.10,,,,
22/07/1994,24.75,,,,
23/07/1994,25.95,,,,
24/07/1994,26.35,,,,
25/07/1994,24.70,,,,
26/07/1994,24.95,,,,
27/07/1994,26.30,,,,
28/07/1994,21.70,,,,
29/07/1994,22.15,,,,
30/07/1994,26.05,,,,
31/07/1994,22.45,,,,
01/08/1994,21.80,,,,
02/08/1994,21.55,,,,
03/08/1994,24.70,,,,
04/08/1994,28.25,,,,
05/08/1994,24.45,,,,
06/08/1994,23.85,,,,
07/08/1994,24.50,,,,
08/08/1994,22.60,,,,
09/08/1994,22.45,,,,
10/08/1994,21.15,,,,
11/08/1994,18.50,,,,
12/08/1994,17.50,,,,
13/08/1994,18.35,,,,
14/08/1994,17.20,,,,
15/08/1994,17.15,,,,
16/08/1994,18.05,,,,
17/08/1994,15.90,,,,
18/08/1994,16.20,,,,
19/08/1994,19.50,,,,
20/08/1994,19.30,,,,
21/08/1994,19.10,,,,
22/08/1994,21.20,,,,
23/08/1994,21.80,,,,
24/08/1994,16.45,,,,
25/08/1994,17.20,,,,
26/08/1994,18.90,,,,
27/08/1994,18.40,,,,
28/08/1994,17.60,,,,
29/08/1994,15.55,,,,
30/08/1994,18.05,,,,
31/08/1994,16.00,,,,
01/09/1994,17.90,,,,
02/09/1994,17.85,,,,
03/09/1994,15.05,,,,
04/09/1994,20.55,,,,
05/09/1994,18.95,,,,
06/09/1994,13.25,,,,
07/09/1994,16.90,,,,
08/09/1994,15.10,,,,
09/09/1994,14.85,,,,
10/09/1994,15.50,,,,
11/09/1994,15.90,,,,
12/09/1994,18.90,,,,
13/09/1994,15.05,,,,
14/09/1994,15.55,,,,
15/09/1994,12.65,,,,
16/09/1994,10.65,,,,
17/09/1994,10.25,,,,
18/09/1994,11.80,,,,
19/09/1994,9.40,,,,
20/09/1994,12.90,,,,
21/09/1994,11.90,,,,
22/09/1994,13.55,,,,
23/09/1994,16.90,,,,
24/09/1994,19.50,,,,
25/09/1994,17.45,,,,
26/09/1994,15.55,,,,
27/09/1994,15.50,,,,
28/09/1994,14.70,,,,
29/09/1994,14.85,,,,
30/09/1994,14.90,,,,
01/10/1994,14.45,,,,
02/10/1994,13.15,,,,
03/10/1994,13.80,,,,
04/10/1994,8.40,,,,
05/10/1994,7.40,,,,
06/10/1994,9.05,,,,
07/10/1994,8.90,,,,
08/10/1994,8.85,,,,
09/10/1994,9.70,,,,
10/10/1994,12.50,,,,
11/10/1994,16.35,,,,
12/10/1994,17.05,,,,
13/10/1994,13.60,,,,
14/10/1994,13.95,,,,
15/10/1994,15.90,,,,
16/10/1994,12.50,,,,
17/10/1994,8.70,,,,
18/10/1994,8.05,,,,
19/10/1994,12.55,,,,
20/10/1994,11.30,,,,
21/10/1994,12.85,,,,
22/10/1994,13.65,,,,
23/10/1994,13.10,,,,
24/10/1994,12.25,,,,
25/10/1994,12.05,,,,
26/10/1994,10.30,,,,
27/10/1994,9.40,,,,
28/10/1994,9.05,,,,
29/10/1994,9.55,,,,
30/10/1994,13.45,,,,
31/10/1994,15.90,,,,
01/11/1994,11.85,,,,
02/11/1994,8.25,,,,
03/11/1994,14.55,,,,
04/11/1994,15.30,,,,
05/11/1994,15.10,,,,
06/11/1994,10.35,,,,
07/11/1994,9.35,,,,
08/11/1994,9.85,,,,
09/11/1994,9.65,,,,
10/11/1994,10.65,,,,
11/11/1994,10.65,,,,
12/11/1994,9.75,,,,
13/11/1994,11.45,,,,
14/11/1994,13.25,,,,
15/11/1994,13.85,,,,
16/11/1994,9.45,,,,
17/11/1994,9.35,,,,
18/11/1994,11.10,,,,
19/11/1994,13.35,,,,
20/11/1994,14.80,,,,
21/11/1994,12.30,,,,
22/11/1994,12.50,,,,
23/11/1994,11.85,,,,
24/11/1994,9.45,,,,
25/11/1994,12.20,,,,
26/11/1994,12.00,,,,
27/11/1994,11.50,,,,
28/11/1994,7.95,,,,
29/11/1994,7.75,,,,
30/11/1994,6.65,,,,
01/12/1994,5.15,,,,
02/12/1994,4.60,,,,
03/12/1994,10.00,,,,
04/12/1994,11.75,,,,
05/12/1994,10.65,,,,
06/12/1994,7.80,,,,
07/12/1994,8.00,,,,
08/12/1994,9.25,,,,
09/12/1994,8.80,,,,
10/12/1994,9.85,,,,
11/12/1994,12.95,,,,
12/12/1994,13.55,,,,
13/12/1994,9.20,,,,
14/12/1994,6.10,,,,
15/12/1994,3.65,,,,
16/12/1994,3.25,,,,
17/12/1994,7.15,,,,
18/12/1994,5.75,,,,
19/12/1994,5.55,,,,
20/12/1994,4.70,,,,
21/12/1994,1.35,,,,
22/12/1994,3.15,,,,
23/12/1994,0.65,,,,
24/12/1994,-1.40,,,,
25/12/1994,-1.70,,,,
26/12/1994,3.70,,,,
27/12/1994,8.70,,,,
28/12/1994,12.55,,,,
29/12/1994,10.80,,,,
30/12/1994,8.25,,,,
31/12/1994,6.35,,,,
01/01/1995,3.10,,,,
02/01/1995,1.35,,,,
03/01/1995,2.40,,,,
04/01/1995,-0.25,,,,
05/01/1995,-3.65,,,,
06/01/1995,1.05,,,,
07/01/1995,4.60,,,,
08/01/1995,4.45,,,,
09/01/1995,5.85,,,,
10/01/1995,8.75,,,,
11/01/1995,5.85,,,,
12/01/1995,2.65,,,,
13/01/1995,3.20,,,,
14/01/1995,5.35,,,,
15/01/1995,6.05,,,,
16/01/1995,3.05,,,,
17/01/1995,6.00,,,,
18/01/1995,5.75,,,,
19/01/1995,5.80,,,,
20/01/1995,7.60,,,,
21/01/1995,7.50,,,,
22/01/1995,10.60,,,,
23/01/1995,8.25,,,,
24/01/1995,8.50,,,,
25/01/1995,9.80,,,,
26/01/1995,8.20,,,,
27/01/1995,5.25,,,,
28/01/1995,9.20,,,,
29/01/1995,9.85,,,,
30/01/1995,5.85,,,,
